"Mead_Surplus_DV Row cat 0" "Mead_Surplus_DV Row cat 1" "Mead_Shortage_e_DV Row cat 0" "Mead_Shortage_e_DV Row cat 1" "Mead_Shortage_e_DV Row cat 2" "Mead_Shortage_e_DV Row cat 3" "Mead_Shortage_e_DV Row cat 4" "Mead_Shortage_e_DV Row cat 5" "Mead_Shortage_e_DV Row cat 6" "Mead_Shortage_e_DV Row cat 7" "Mead_Shortage_V_DV Row cat 0" "Mead_Shortage_V_DV Row cat 1" "Mead_Shortage_V_DV Row cat 2" "Mead_Shortage_V_DV Row cat 3" "Mead_Shortage_V_DV Row cat 4" "Mead_Shortage_V_DV Row cat 5" "Mead_Shortage_V_DV Row cat 6" "Mead_Shortage_V_DV Row cat 7" "Powell_Tier_Elevation_DV.txt Row cat 0" "Powell_Tier_Elevation_DV.txt Row cat 1" "Powell_Tier_Elevation_DV.txt Row cat 2" "Powell_Tier_Elevation_DV.txt Row cat 3" "Powell_Tier_Elevation_DV.txt Row cat 4" "Powell_Mead_Reference_Elevation_DV Row cat 0" "Powell_Mead_Reference_Elevation_DV Row cat 1" "Powell_Mead_Reference_Elevation_DV Row cat 2" "Powell_Mead_Reference_Elevation_DV Row cat 3" "Powell_Mead_Reference_Elevation_DV Row cat 4" "Powell_Range_Number_DV Row cat 0" "Powell_Range_Number_DV Row cat 1" "Powell_Range_Number_DV Row cat 2" "Powell_Range_Number_DV Row cat 3" "Powell_Range_Number_DV Row cat 4" "Powell_Balance_Tier_Variable_DV Row cat 0" "Powell_Balance_Tier_Variable_DV Row cat 1" "Powell_Balance_Tier_Variable_DV Row cat 2" "Powell_Balance_Tier_Variable_DV Row cat 3" "Powell_Balance_Tier_Variable_DV Row cat 4" "Powell_Primary_Release_Volume_DV Row cat 0" "Powell_Primary_Release_Volume_DV Row cat 1" "Powell_Primary_Release_Volume_DV Row cat 2" "Powell_Primary_Release_Volume_DV Row cat 3" "Powell_Primary_Release_Volume_DV Row cat 4" "Powell_Increment_EQ_DV" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_LB_Shortage_Frequency"
50.000000 5.000000 1065.000000 1055.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1850000.000000 650000.000000 450000.000000 450000.000000 400000.000000 400000.000000 300000.000000 250000.000000 3660.000000 3620.000000 3535.000000 3515.000000 3510.000000 1035.000000 980.000000 980.000000 980.000000 975.000000 25.000000 27.000000 38.000000 36.000000 21.000000 0.000000 1.000000 0.000000 1.000000 0.000000 12320000.000000 8210000.000000 5260000.000000 5190000.000000 5010000.000000 2.000000 10.000000 8423030.660000 20.000000 -13904548.440000 42.080000 851310.590000 1850000.000000 1600000.000000 87.500000
50.000000 10.000000 1070.000000 1065.000000 1045.000000 1030.000000 1020.000000 980.000000 975.000000 975.000000 1250000.000000 1200000.000000 150000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3675.000000 3590.000000 3525.000000 3515.000000 3495.000000 1095.000000 990.000000 985.000000 985.000000 985.000000 28.000000 40.000000 5.000000 39.000000 4.000000 0.000000 1.000000 0.000000 0.000000 0.000000 13220000.000000 12330000.000000 10180000.000000 8360000.000000 5270000.000000 2.000000 36.040000 8655603.940000 15.000000 -11194572.500000 46.250000 689985.610000 1250000.000000 1150000.000000 80.000000
65.000000 10.000000 1070.000000 1020.000000 1000.000000 985.000000 985.000000 985.000000 980.000000 980.000000 950000.000000 300000.000000 250000.000000 250000.000000 200000.000000 150000.000000 100000.000000 100000.000000 3535.000000 3515.000000 3495.000000 3495.000000 3490.000000 1025.000000 1010.000000 1005.000000 975.000000 975.000000 35.000000 46.000000 19.000000 26.000000 46.000000 1.000000 1.000000 0.000000 1.000000 0.000000 10560000.000000 5190000.000000 5140000.000000 5070000.000000 5010000.000000 0.000000 23.330000 8587009.730000 15.000000 -10870720.810000 55.420000 685409.440000 950000.000000 850000.000000 87.500000
65.000000 45.000000 1070.000000 990.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 350000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3695.000000 3610.000000 3575.000000 3570.000000 3555.000000 1040.000000 985.000000 980.000000 980.000000 975.000000 39.000000 25.000000 22.000000 6.000000 29.000000 1.000000 1.000000 1.000000 0.000000 0.000000 9660000.000000 9330000.000000 7000000.000000 6570000.000000 5240000.000000 2.000000 3.330000 8441364.050000 17.500000 -12993747.320000 69.170000 750173.070000 350000.000000 250000.000000 92.500000
20.000000 15.000000 1020.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 500000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3635.000000 3540.000000 3530.000000 3515.000000 3505.000000 1035.000000 980.000000 980.000000 975.000000 975.000000 27.000000 26.000000 34.000000 27.000000 20.000000 1.000000 1.000000 0.000000 0.000000 0.000000 8630000.000000 8270000.000000 7110000.000000 6280000.000000 5730000.000000 1.000000 20.210000 8559573.800000 15.000000 -11242264.790000 63.960000 641068.320000 850000.000000 850000.000000 72.500000
5.000000 0.000000 1100.000000 1045.000000 1000.000000 1000.000000 985.000000 985.000000 985.000000 975.000000 2300000.000000 2100000.000000 2050000.000000 1250000.000000 950000.000000 400000.000000 200000.000000 200000.000000 3570.000000 3530.000000 3520.000000 3500.000000 3495.000000 1065.000000 1010.000000 985.000000 985.000000 980.000000 22.000000 20.000000 23.000000 3.000000 1.000000 0.000000 0.000000 1.000000 0.000000 1.000000 6190000.000000 5910000.000000 5110000.000000 5020000.000000 5010000.000000 2.000000 6.460000 8340276.230000 17.500000 -15101877.770000 48.330000 987285.700000 2300000.000000 2300000.000000 95.000000
65.000000 20.000000 1070.000000 1055.000000 1030.000000 1015.000000 1000.000000 995.000000 980.000000 980.000000 800000.000000 750000.000000 650000.000000 200000.000000 200000.000000 100000.000000 100000.000000 100000.000000 3680.000000 3505.000000 3500.000000 3490.000000 3490.000000 1055.000000 990.000000 980.000000 975.000000 975.000000 32.000000 5.000000 37.000000 2.000000 41.000000 1.000000 0.000000 0.000000 0.000000 1.000000 5940000.000000 5410000.000000 5240000.000000 5160000.000000 5120000.000000 1.000000 21.670000 8581401.980000 17.500000 -11140635.930000 52.080000 671484.520000 800000.000000 700000.000000 92.500000
5.000000 0.000000 1100.000000 1045.000000 1000.000000 1000.000000 985.000000 985.000000 985.000000 975.000000 150000.000000 150000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3570.000000 3540.000000 3530.000000 3505.000000 3500.000000 1065.000000 1010.000000 985.000000 985.000000 980.000000 5.000000 20.000000 23.000000 3.000000 1.000000 0.000000 0.000000 1.000000 0.000000 1.000000 6190000.000000 5200000.000000 5120000.000000 5020000.000000 5020000.000000 3.000000 26.250000 8285045.290000 25.000000 -11641081.320000 72.500000 913676.640000 150000.000000 100000.000000 100.000000
5.000000 0.000000 1085.000000 1050.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1400000.000000 850000.000000 650000.000000 500000.000000 300000.000000 250000.000000 250000.000000 150000.000000 3660.000000 3640.000000 3555.000000 3505.000000 3490.000000 1005.000000 1005.000000 985.000000 980.000000 975.000000 11.000000 40.000000 31.000000 35.000000 28.000000 0.000000 0.000000 0.000000 0.000000 1.000000 11720000.000000 8350000.000000 6740000.000000 5830000.000000 5640000.000000 2.000000 8.960000 8293692.780000 12.500000 -13979798.980000 72.920000 885000.010000 1400000.000000 1400000.000000 97.500000
5.000000 0.000000 1100.000000 1045.000000 1000.000000 1000.000000 985.000000 985.000000 980.000000 975.000000 2300000.000000 2100000.000000 2050000.000000 1450000.000000 1100000.000000 450000.000000 250000.000000 200000.000000 3510.000000 3500.000000 3495.000000 3490.000000 3490.000000 1065.000000 1010.000000 985.000000 985.000000 980.000000 5.000000 20.000000 23.000000 12.000000 1.000000 0.000000 0.000000 1.000000 0.000000 1.000000 6190000.000000 5910000.000000 5110000.000000 5090000.000000 5060000.000000 2.000000 11.880000 8447103.750000 15.000000 -13153646.350000 43.330000 782532.540000 2300000.000000 2100000.000000 95.000000
40.000000 15.000000 1030.000000 985.000000 985.000000 985.000000 980.000000 980.000000 980.000000 975.000000 1000000.000000 350000.000000 300000.000000 300000.000000 150000.000000 150000.000000 150000.000000 100000.000000 3670.000000 3590.000000 3535.000000 3535.000000 3520.000000 1040.000000 1010.000000 995.000000 985.000000 980.000000 44.000000 46.000000 0.000000 37.000000 36.000000 0.000000 0.000000 0.000000 0.000000 1.000000 9740000.000000 6640000.000000 5210000.000000 5010000.000000 5010000.000000 0.000000 6.880000 8316203.580000 7.500000 -13066929.330000 74.790000 745459.080000 1000000.000000 1000000.000000 85.000000
65.000000 20.000000 1040.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 250000.000000 250000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3620.000000 3545.000000 3520.000000 3515.000000 3515.000000 1090.000000 1015.000000 995.000000 980.000000 980.000000 34.000000 42.000000 21.000000 27.000000 10.000000 0.000000 0.000000 1.000000 0.000000 0.000000 6760000.000000 6020000.000000 5510000.000000 5080000.000000 5040000.000000 0.000000 2.500000 8404331.570000 22.500000 -13918339.420000 64.580000 784780.910000 850000.000000 850000.000000 80.000000
5.000000 0.000000 1085.000000 1050.000000 1035.000000 1005.000000 990.000000 990.000000 990.000000 985.000000 1400000.000000 850000.000000 650000.000000 500000.000000 300000.000000 250000.000000 250000.000000 150000.000000 3540.000000 3535.000000 3510.000000 3495.000000 3490.000000 1005.000000 1005.000000 985.000000 980.000000 975.000000 11.000000 40.000000 31.000000 35.000000 16.000000 0.000000 0.000000 1.000000 0.000000 1.000000 11720000.000000 8350000.000000 6740000.000000 5830000.000000 5640000.000000 2.000000 27.920000 8647869.610000 12.500000 -11575992.380000 43.130000 670311.780000 1400000.000000 1250000.000000 92.500000
40.000000 10.000000 1080.000000 1060.000000 1025.000000 985.000000 980.000000 975.000000 975.000000 975.000000 1050000.000000 650000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3620.000000 3575.000000 3550.000000 3540.000000 3500.000000 1090.000000 990.000000 985.000000 975.000000 975.000000 16.000000 28.000000 27.000000 29.000000 18.000000 1.000000 0.000000 0.000000 1.000000 1.000000 8480000.000000 6910000.000000 5980000.000000 5440000.000000 5350000.000000 3.000000 10.000000 8300327.110000 10.000000 -12393915.970000 87.290000 747935.620000 1050000.000000 950000.000000 100.000000
50.000000 5.000000 1065.000000 1055.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1850000.000000 650000.000000 450000.000000 450000.000000 400000.000000 400000.000000 300000.000000 250000.000000 3660.000000 3620.000000 3535.000000 3515.000000 3510.000000 1035.000000 980.000000 980.000000 980.000000 975.000000 25.000000 27.000000 38.000000 36.000000 21.000000 0.000000 1.000000 0.000000 1.000000 0.000000 12320000.000000 8210000.000000 5260000.000000 5190000.000000 5010000.000000 2.000000 10.000000 8423030.660000 20.000000 -13904548.440000 42.080000 851310.590000 1850000.000000 1600000.000000 87.500000
10.000000 5.000000 1080.000000 1025.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 450000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3625.000000 3570.000000 3545.000000 3520.000000 3505.000000 1065.000000 1000.000000 990.000000 980.000000 980.000000 8.000000 44.000000 42.000000 16.000000 27.000000 0.000000 0.000000 0.000000 1.000000 0.000000 14470000.000000 10830000.000000 5890000.000000 5810000.000000 5480000.000000 0.000000 27.710000 8615734.310000 25.000000 -11010443.000000 62.710000 680627.930000 450000.000000 350000.000000 90.000000
30.000000 10.000000 995.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 900000.000000 650000.000000 350000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3560.000000 3525.000000 3525.000000 3520.000000 3500.000000 1015.000000 990.000000 985.000000 980.000000 975.000000 13.000000 20.000000 31.000000 21.000000 20.000000 1.000000 1.000000 1.000000 1.000000 0.000000 9870000.000000 7140000.000000 6600000.000000 5450000.000000 5130000.000000 1.000000 23.960000 8600883.470000 17.500000 -11040057.500000 61.670000 649792.290000 900000.000000 900000.000000 55.000000
40.000000 10.000000 1070.000000 1035.000000 1025.000000 1005.000000 1000.000000 985.000000 985.000000 985.000000 1400000.000000 450000.000000 350000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3545.000000 3530.000000 3510.000000 3500.000000 3495.000000 985.000000 980.000000 980.000000 980.000000 975.000000 18.000000 26.000000 19.000000 44.000000 38.000000 0.000000 1.000000 0.000000 0.000000 0.000000 9830000.000000 7240000.000000 5300000.000000 5090000.000000 5070000.000000 1.000000 18.750000 8539067.600000 15.000000 -12301057.670000 47.500000 750897.120000 1400000.000000 1300000.000000 87.500000
0.000000 0.000000 1100.000000 990.000000 980.000000 980.000000 980.000000 975.000000 975.000000 975.000000 1700000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3570.000000 3565.000000 3515.000000 3495.000000 3495.000000 1095.000000 1085.000000 1065.000000 1065.000000 1005.000000 5.000000 42.000000 38.000000 46.000000 46.000000 0.000000 0.000000 0.000000 0.000000 1.000000 12560000.000000 10540000.000000 8150000.000000 5000000.000000 5000000.000000 2.000000 29.580000 8598689.800000 15.000000 -12089461.500000 45.830000 735511.370000 1700000.000000 1600000.000000 90.000000
30.000000 15.000000 1025.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3545.000000 3520.000000 3515.000000 3505.000000 3490.000000 1000.000000 990.000000 985.000000 975.000000 975.000000 1.000000 38.000000 11.000000 29.000000 45.000000 0.000000 1.000000 0.000000 1.000000 0.000000 9880000.000000 6810000.000000 5200000.000000 5050000.000000 5030000.000000 2.000000 23.960000 8554040.890000 15.000000 -10312408.620000 71.040000 634787.160000 150000.000000 150000.000000 77.500000
60.000000 5.000000 1050.000000 1005.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 350000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3595.000000 3530.000000 3505.000000 3490.000000 3490.000000 1060.000000 1045.000000 1020.000000 1000.000000 990.000000 27.000000 0.000000 24.000000 15.000000 16.000000 0.000000 1.000000 0.000000 0.000000 0.000000 13720000.000000 13190000.000000 5000000.000000 5000000.000000 5000000.000000 0.000000 35.420000 8651427.470000 20.000000 -10131175.820000 63.330000 647625.920000 350000.000000 350000.000000 80.000000
65.000000 60.000000 1050.000000 1015.000000 1000.000000 985.000000 975.000000 975.000000 975.000000 975.000000 200000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3510.000000 3500.000000 3490.000000 3490.000000 3490.000000 1020.000000 985.000000 985.000000 980.000000 975.000000 23.000000 15.000000 32.000000 15.000000 2.000000 0.000000 1.000000 0.000000 1.000000 1.000000 5820000.000000 5420000.000000 5370000.000000 5060000.000000 5050000.000000 1.000000 20.420000 8573035.490000 17.500000 -10209081.220000 72.080000 638090.170000 200000.000000 200000.000000 87.500000
65.000000 40.000000 1045.000000 1015.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2150000.000000 800000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3555.000000 3490.000000 3490.000000 3490.000000 995.000000 980.000000 980.000000 975.000000 975.000000 29.000000 37.000000 24.000000 41.000000 44.000000 0.000000 0.000000 0.000000 0.000000 0.000000 11740000.000000 6810000.000000 5770000.000000 5720000.000000 5100000.000000 2.000000 23.130000 8534370.170000 10.000000 -12446358.060000 42.920000 715215.090000 2150000.000000 2050000.000000 75.000000
5.000000 0.000000 1085.000000 1050.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1400000.000000 850000.000000 650000.000000 500000.000000 300000.000000 250000.000000 250000.000000 150000.000000 3660.000000 3640.000000 3555.000000 3505.000000 3490.000000 1005.000000 1005.000000 985.000000 980.000000 975.000000 11.000000 44.000000 31.000000 35.000000 28.000000 0.000000 0.000000 0.000000 0.000000 1.000000 11720000.000000 8350000.000000 6740000.000000 5830000.000000 5640000.000000 2.000000 8.960000 8293692.780000 12.500000 -13979798.980000 72.920000 885000.010000 1400000.000000 1400000.000000 97.500000
30.000000 10.000000 1055.000000 1015.000000 1010.000000 1000.000000 1000.000000 995.000000 980.000000 975.000000 2250000.000000 1900000.000000 950000.000000 750000.000000 250000.000000 100000.000000 100000.000000 100000.000000 3695.000000 3620.000000 3555.000000 3510.000000 3495.000000 1000.000000 990.000000 985.000000 975.000000 975.000000 3.000000 25.000000 6.000000 21.000000 6.000000 1.000000 0.000000 0.000000 0.000000 1.000000 11410000.000000 6150000.000000 5210000.000000 5150000.000000 5070000.000000 1.000000 0.000000 8278918.520000 22.500000 -17370500.120000 44.380000 1037282.260000 2250000.000000 2250000.000000 77.500000
25.000000 5.000000 1100.000000 1045.000000 1000.000000 1000.000000 985.000000 985.000000 980.000000 975.000000 2300000.000000 2100000.000000 2050000.000000 1450000.000000 1100000.000000 450000.000000 250000.000000 200000.000000 3510.000000 3500.000000 3495.000000 3490.000000 3490.000000 1065.000000 1010.000000 985.000000 985.000000 980.000000 5.000000 39.000000 23.000000 12.000000 1.000000 0.000000 0.000000 1.000000 0.000000 1.000000 6190000.000000 5910000.000000 5110000.000000 5090000.000000 5060000.000000 2.000000 11.880000 8447103.750000 15.000000 -13153646.350000 43.330000 782532.540000 2300000.000000 2100000.000000 95.000000
0.000000 0.000000 1100.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1800000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3590.000000 3580.000000 3520.000000 3495.000000 3495.000000 1090.000000 1080.000000 1065.000000 1065.000000 1010.000000 5.000000 43.000000 35.000000 46.000000 45.000000 0.000000 0.000000 0.000000 0.000000 1.000000 12680000.000000 10990000.000000 10920000.000000 5000000.000000 5000000.000000 2.000000 38.330000 8653208.670000 15.000000 -11675986.260000 45.630000 689230.070000 1800000.000000 1700000.000000 90.000000
65.000000 30.000000 985.000000 980.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3620.000000 3490.000000 3490.000000 3490.000000 3490.000000 1065.000000 1010.000000 980.000000 975.000000 975.000000 0.000000 45.000000 46.000000 17.000000 28.000000 1.000000 1.000000 0.000000 1.000000 0.000000 6160000.000000 5770000.000000 5770000.000000 5770000.000000 5750000.000000 3.000000 69.380000 8740642.750000 2.500000 -6971897.930000 81.880000 593931.200000 100000.000000 100000.000000 77.500000
65.000000 20.000000 1040.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 250000.000000 250000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3620.000000 3545.000000 3520.000000 3515.000000 3515.000000 1090.000000 1055.000000 1010.000000 990.000000 980.000000 34.000000 42.000000 21.000000 27.000000 10.000000 0.000000 0.000000 1.000000 0.000000 0.000000 8030000.000000 6750000.000000 5870000.000000 5140000.000000 5060000.000000 0.000000 5.420000 8431313.210000 20.000000 -12555479.580000 65.420000 711432.570000 850000.000000 750000.000000 82.500000
5.000000 0.000000 1085.000000 1050.000000 1035.000000 1005.000000 980.000000 980.000000 980.000000 980.000000 1400000.000000 850000.000000 650000.000000 500000.000000 300000.000000 250000.000000 250000.000000 150000.000000 3540.000000 3535.000000 3510.000000 3495.000000 3490.000000 1005.000000 1005.000000 985.000000 980.000000 975.000000 11.000000 40.000000 31.000000 35.000000 28.000000 0.000000 0.000000 1.000000 0.000000 1.000000 11720000.000000 8350000.000000 6740000.000000 5830000.000000 5640000.000000 2.000000 29.790000 8604662.770000 10.000000 -11068046.130000 50.420000 676058.070000 1400000.000000 1150000.000000 92.500000
75.000000 0.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2100000.000000 1050000.000000 550000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3535.000000 3525.000000 3495.000000 3495.000000 3490.000000 1015.000000 990.000000 985.000000 975.000000 975.000000 28.000000 0.000000 46.000000 22.000000 0.000000 0.000000 1.000000 1.000000 0.000000 1.000000 8690000.000000 8110000.000000 6080000.000000 5730000.000000 5720000.000000 3.000000 23.750000 8434903.310000 17.500000 -11484932.310000 71.460000 698790.590000 2100000.000000 2100000.000000 42.500000
0.000000 0.000000 1095.000000 995.000000 995.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1250000.000000 1250000.000000 800000.000000 800000.000000 600000.000000 300000.000000 300000.000000 200000.000000 3615.000000 3490.000000 3490.000000 3490.000000 3490.000000 975.000000 975.000000 975.000000 975.000000 975.000000 13.000000 12.000000 23.000000 21.000000 22.000000 0.000000 0.000000 0.000000 1.000000 0.000000 6820000.000000 6580000.000000 5200000.000000 5140000.000000 5020000.000000 1.000000 3.540000 8279120.260000 20.000000 -14946631.290000 60.830000 901853.510000 1250000.000000 1250000.000000 92.500000
30.000000 15.000000 1025.000000 1000.000000 995.000000 980.000000 980.000000 975.000000 975.000000 975.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3545.000000 3505.000000 3500.000000 3500.000000 3490.000000 1000.000000 990.000000 985.000000 975.000000 975.000000 1.000000 38.000000 11.000000 29.000000 45.000000 0.000000 1.000000 0.000000 1.000000 0.000000 9880000.000000 6810000.000000 5200000.000000 5050000.000000 5030000.000000 2.000000 26.040000 8563068.300000 12.500000 -9875203.550000 72.710000 607465.790000 150000.000000 150000.000000 75.000000
10.000000 10.000000 1090.000000 1045.000000 1025.000000 1015.000000 1000.000000 995.000000 995.000000 985.000000 2200000.000000 1900000.000000 1350000.000000 700000.000000 400000.000000 250000.000000 150000.000000 150000.000000 3490.000000 3490.000000 3490.000000 3490.000000 3490.000000 1040.000000 995.000000 985.000000 985.000000 980.000000 7.000000 20.000000 17.000000 21.000000 2.000000 0.000000 0.000000 1.000000 0.000000 0.000000 5890000.000000 5750000.000000 5290000.000000 5090000.000000 5070000.000000 3.000000 8.540000 8434523.000000 20.000000 -13681471.300000 41.040000 852337.960000 2200000.000000 2050000.000000 92.500000
25.000000 15.000000 1095.000000 1015.000000 1000.000000 1000.000000 980.000000 975.000000 975.000000 975.000000 500000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3555.000000 3540.000000 3500.000000 3490.000000 3490.000000 1080.000000 985.000000 975.000000 975.000000 975.000000 19.000000 32.000000 44.000000 45.000000 6.000000 1.000000 0.000000 1.000000 1.000000 0.000000 13410000.000000 5300000.000000 5240000.000000 5220000.000000 5060000.000000 1.000000 22.290000 8548104.720000 7.500000 -10339677.270000 62.920000 615400.380000 500000.000000 400000.000000 100.000000
50.000000 50.000000 1020.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1300000.000000 1250000.000000 800000.000000 600000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3525.000000 3505.000000 3490.000000 3490.000000 3490.000000 1080.000000 1080.000000 1035.000000 1020.000000 995.000000 14.000000 1.000000 24.000000 11.000000 31.000000 0.000000 0.000000 1.000000 0.000000 1.000000 9950000.000000 9130000.000000 5140000.000000 5020000.000000 5020000.000000 1.000000 50.630000 8670924.040000 17.500000 -9018815.280000 62.500000 523519.920000 1300000.000000 1300000.000000 72.500000
50.000000 5.000000 1065.000000 1055.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1350000.000000 450000.000000 350000.000000 350000.000000 300000.000000 300000.000000 250000.000000 150000.000000 3660.000000 3620.000000 3535.000000 3525.000000 3520.000000 1035.000000 980.000000 980.000000 980.000000 980.000000 25.000000 27.000000 38.000000 36.000000 21.000000 0.000000 1.000000 0.000000 1.000000 1.000000 12320000.000000 8210000.000000 5260000.000000 5190000.000000 5010000.000000 2.000000 16.250000 8476621.200000 10.000000 -11537943.410000 53.130000 687925.320000 1350000.000000 1200000.000000 95.000000
65.000000 45.000000 1005.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1050000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3695.000000 3610.000000 3550.000000 3520.000000 3515.000000 1040.000000 985.000000 980.000000 980.000000 975.000000 39.000000 25.000000 22.000000 6.000000 29.000000 1.000000 1.000000 1.000000 1.000000 0.000000 9660000.000000 7070000.000000 5960000.000000 5750000.000000 5110000.000000 2.000000 10.210000 8533579.090000 15.000000 -11574092.790000 65.210000 732574.550000 1050000.000000 1050000.000000 65.000000
70.000000 15.000000 1080.000000 1030.000000 1015.000000 1010.000000 995.000000 980.000000 980.000000 975.000000 1900000.000000 450000.000000 350000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3515.000000 3505.000000 3500.000000 3495.000000 1005.000000 980.000000 980.000000 980.000000 980.000000 37.000000 23.000000 5.000000 39.000000 36.000000 0.000000 0.000000 1.000000 0.000000 0.000000 12150000.000000 8730000.000000 5890000.000000 5060000.000000 5050000.000000 2.000000 34.790000 8671252.550000 15.000000 -11846826.220000 37.080000 728472.460000 1900000.000000 1800000.000000 85.000000
60.000000 5.000000 1050.000000 1005.000000 990.000000 980.000000 975.000000 975.000000 975.000000 975.000000 350000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3595.000000 3530.000000 3505.000000 3490.000000 3490.000000 1060.000000 1060.000000 1030.000000 1005.000000 995.000000 27.000000 0.000000 24.000000 15.000000 16.000000 0.000000 1.000000 0.000000 0.000000 0.000000 13720000.000000 13190000.000000 5000000.000000 5000000.000000 5000000.000000 0.000000 35.420000 8651427.470000 20.000000 -10131175.820000 63.330000 647625.920000 350000.000000 350000.000000 80.000000
25.000000 5.000000 1000.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3510.000000 3505.000000 3500.000000 3495.000000 3495.000000 1020.000000 980.000000 980.000000 975.000000 975.000000 18.000000 2.000000 28.000000 44.000000 29.000000 1.000000 0.000000 0.000000 0.000000 0.000000 11260000.000000 10840000.000000 7940000.000000 6470000.000000 6260000.000000 2.000000 39.380000 8668725.330000 17.500000 -8605139.500000 73.540000 506022.030000 200000.000000 200000.000000 72.500000
65.000000 45.000000 1045.000000 985.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1050000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3640.000000 3580.000000 3550.000000 3545.000000 3505.000000 1045.000000 985.000000 980.000000 980.000000 975.000000 42.000000 28.000000 22.000000 3.000000 28.000000 1.000000 1.000000 1.000000 0.000000 0.000000 10030000.000000 7870000.000000 6250000.000000 5140000.000000 5020000.000000 2.000000 2.920000 8462195.610000 22.500000 -13074418.650000 60.620000 750669.150000 1050000.000000 1050000.000000 82.500000
